Date,Base_Rate,Treasury_3Y,Spread_Treasury_3Y,Corporate_3Y,Spread_Corporate_3Y,Industrial_1Y,Spread_Industrial_1Y,Stabilization_1Y,Spread_Stabilization_1Y
2022-10-14,3.0,4.207,1.207,5.32,2.32,4.296,1.296,3.495,0.495
2022-10-17,3.0,4.239,1.239,5.373,2.373,4.33,1.33,3.533,0.533
2022-10-18,3.0,4.242,1.242,5.408,2.408,4.354,1.354,3.55,0.55
2022-10-19,3.0,4.331,1.331,5.533,2.533,4.486,1.486,3.62,0.62
2022-10-20,3.0,4.35,1.35,5.588,2.588,4.532,1.532,3.64,0.64
2022-10-21,3.0,4.495,1.495,5.736,2.736,4.646,1.646,3.728,0.728
2022-10-24,3.0,4.305,1.305,5.592,2.592,4.624,1.624,3.687,0.687
2022-10-25,3.0,4.221,1.221,5.528,2.528,4.618,1.618,3.666,0.666
2022-10-26,3.0,4.208,1.208,5.553,2.553,4.656,1.656,3.668,0.668
2022-10-27,3.0,4.254,1.254,5.62,2.62,4.725,1.725,3.707,0.707
2022-10-28,3.0,4.112,1.112,5.487,2.487,4.712,1.712,3.677,0.677
2022-10-31,3.0,4.185,1.185,5.58,2.58,4.786,1.786,3.743,0.743
2022-11-01,3.0,4.068,1.068,5.486,2.486,4.76,1.76,3.707,0.707
2022-11-02,3.0,4.095,1.095,5.533,2.533,4.846,1.846,3.777,0.777
2022-11-03,3.0,4.158,1.158,5.616,2.616,4.923,1.923,3.856,0.856
2022-11-04,3.0,4.118,1.118,5.591,2.591,4.92,1.92,3.845,0.845
2022-11-07,3.0,4.186,1.186,5.662,2.662,4.969,1.969,3.875,0.875
2022-11-08,3.0,4.156,1.156,5.642,2.642,4.978,1.978,3.872,0.872
2022-11-09,3.0,4.086,1.086,5.594,2.594,4.959,1.959,3.851,0.851
2022-11-10,3.0,4.033,1.033,5.551,2.551,4.965,1.965,3.869,0.869
2022-11-11,3.0,3.834,0.834,5.361,2.361,4.872,1.872,3.758,0.758
2022-11-14,3.0,3.85,0.85,5.42,2.42,4.901,1.901,3.821,0.821
2022-11-15,3.0,3.753,0.753,5.346,2.346,4.871,1.871,3.793,0.793
2022-11-16,3.0,3.808,0.808,5.416,2.416,4.894,1.894,3.82,0.82
2022-11-17,3.0,3.804,0.804,5.427,2.427,4.884,1.884,3.831,0.831
2022-11-18,3.0,3.787,0.787,5.429,2.429,4.869,1.869,3.835,0.835
2022-11-21,3.0,3.837,0.837,5.492,2.492,4.857,1.857,3.827,0.827
2022-11-22,3.0,3.844,0.844,5.516,2.516,4.853,1.853,3.849,0.849
2022-11-23,3.0,3.849,0.849,5.536,2.536,4.856,1.856,3.855,0.855
2022-11-24,3.25,3.689,0.439,5.402,2.152,4.765,1.515,3.777,0.527
2022-11-25,3.25,3.644,0.394,5.376,2.126,4.69,1.44,3.736,0.486
2022-11-28,3.25,3.669,0.419,5.405,2.155,4.693,1.443,3.754,0.504
2022-11-29,3.25,3.723,0.473,5.468,2.218,4.701,1.451,3.788,0.538
2022-11-30,3.25,3.689,0.439,5.445,2.195,4.654,1.404,3.775,0.525
2022-12-01,3.25,3.65,0.4,5.422,2.172,4.557,1.307,3.742,0.492
2022-12-02,3.25,3.616,0.366,5.386,2.136,4.442,1.192,3.706,0.456
2022-12-05,3.25,3.609,0.359,5.37,2.12,4.455,1.205,3.656,0.406
2022-12-06,3.25,3.633,0.383,5.387,2.137,4.444,1.194,3.652,0.402
2022-12-07,3.25,3.672,0.422,5.411,2.161,4.422,1.172,3.658,0.408
2022-12-08,3.25,3.676,0.426,5.412,2.162,4.424,1.174,3.683,0.433
2022-12-09,3.25,3.657,0.407,5.391,2.141,4.407,1.157,3.689,0.439
2022-12-12,3.25,3.623,0.373,5.383,2.133,4.382,1.132,3.687,0.437
2022-12-13,3.25,3.623,0.373,5.374,2.124,4.372,1.122,3.703,0.453
2022-12-14,3.25,3.53,0.28,5.272,2.022,4.311,1.061,3.667,0.417
2022-12-15,3.25,3.536,0.286,5.263,2.013,4.308,1.058,3.702,0.452
2022-12-16,3.25,3.539,0.289,5.227,1.977,4.283,1.033,3.713,0.463
2022-12-19,3.25,3.545,0.295,5.217,1.967,4.269,1.019,3.722,0.472
2022-12-20,3.25,3.685,0.435,5.333,2.083,4.318,1.068,3.796,0.546
2022-12-21,3.25,3.638,0.388,5.272,2.022,4.266,1.016,3.765,0.515
2022-12-22,3.25,3.567,0.317,5.192,1.942,4.218,0.968,3.746,0.496
2022-12-23,3.25,3.623,0.373,5.215,1.965,4.224,0.974,3.776,0.526
2022-12-26,3.25,3.663,0.413,5.235,1.985,4.225,0.975,3.793,0.543
2022-12-27,3.25,3.662,0.412,5.219,1.969,4.195,0.945,3.782,0.532
2022-12-28,3.25,3.668,0.418,5.203,1.953,4.193,0.943,3.787,0.537
2022-12-29,3.25,3.719,0.469,5.238,1.988,4.181,0.931,3.805,0.555
2022-12-30,3.25,3.722,0.472,5.231,1.981,4.174,0.924,3.796,0.546
2023-01-02,3.25,3.782,0.532,5.262,2.012,4.159,0.909,3.784,0.534
2023-01-03,3.25,3.661,0.411,5.131,1.881,4.065,0.815,3.678,0.428
2023-01-04,3.25,3.632,0.382,5.078,1.828,3.996,0.746,3.63,0.38
2023-01-05,3.25,3.644,0.394,5.06,1.81,3.954,0.704,3.622,0.372
2023-01-06,3.25,3.681,0.431,5.062,1.812,3.903,0.653,3.597,0.347
2023-01-09,3.25,3.577,0.327,4.93,1.68,3.836,0.586,3.552,0.302
2023-01-10,3.25,3.556,0.306,4.887,1.637,3.83,0.58,3.581,0.331
2023-01-11,3.25,3.472,0.222,4.784,1.534,3.786,0.536,3.566,0.316
2023-01-12,3.25,3.466,0.216,4.73,1.48,3.783,0.533,3.573,0.323
2023-01-13,3.5,3.369,-0.131,4.62,1.12,3.718,0.218,3.522,0.022
2023-01-16,3.5,3.454,-0.046,4.661,1.161,3.746,0.246,3.572,0.072
2023-01-17,3.5,3.484,-0.016,4.677,1.177,3.743,0.243,3.581,0.081
2023-01-18,3.5,3.39,-0.11,4.56,1.06,3.679,0.179,3.52,0.02
2023-01-19,3.5,3.248,-0.252,4.403,0.903,3.608,0.108,3.473,-0.027
2023-01-20,3.5,3.33,-0.17,4.453,0.953,3.623,0.123,3.483,-0.017
2023-01-25,3.5,3.285,-0.215,4.4,0.9,3.604,0.104,3.472,-0.028
2023-01-26,3.5,3.273,-0.227,4.361,0.861,3.6,0.1,3.472,-0.028
2023-01-27,3.5,3.304,-0.196,4.364,0.864,3.606,0.106,3.483,-0.017
2023-01-30,3.5,3.271,-0.229,4.31,0.81,3.571,0.071,3.469,-0.031
2023-01-31,3.5,3.325,-0.175,4.344,0.844,3.592,0.092,3.485,-0.015
2023-02-01,3.5,3.263,-0.237,4.268,0.768,3.545,0.045,3.449,-0.051
2023-02-02,3.5,3.183,-0.317,4.177,0.677,3.512,0.012,3.422,-0.078
2023-02-03,3.5,3.11,-0.39,4.081,0.581,3.481,-0.019,3.391,-0.109
2023-02-06,3.5,3.283,-0.217,4.237,0.737,3.55,0.05,3.462,-0.038
2023-02-07,3.5,3.315,-0.185,4.244,0.744,3.53,0.03,3.459,-0.041
2023-02-08,3.5,3.339,-0.161,4.244,0.744,3.52,0.02,3.456,-0.044
2023-02-09,3.5,3.401,-0.099,4.254,0.754,3.535,0.035,3.472,-0.028
2023-02-10,3.5,3.398,-0.102,4.231,0.731,3.53,0.03,3.466,-0.034
2023-02-13,3.5,3.452,-0.048,4.252,0.752,3.574,0.074,3.502,0.002
2023-02-14,3.5,3.429,-0.071,4.207,0.707,3.587,0.087,3.5,0.0
2023-02-15,3.5,3.502,0.002,4.255,0.755,3.629,0.129,3.546,0.046
2023-02-16,3.5,3.504,0.004,4.239,0.739,3.638,0.138,3.546,0.046
2023-02-17,3.5,3.639,0.139,4.345,0.845,3.724,0.224,3.612,0.112
2023-02-20,3.5,3.677,0.177,4.369,0.869,3.74,0.24,3.629,0.129
2023-02-21,3.5,3.623,0.123,4.324,0.824,3.733,0.233,3.614,0.114
2023-02-22,3.5,3.645,0.145,4.342,0.842,3.761,0.261,3.635,0.135
2023-02-23,3.5,3.599,0.099,4.311,0.811,3.751,0.251,3.618,0.118
2023-02-24,3.5,3.555,0.055,4.255,0.755,3.74,0.24,3.607,0.107
2023-02-27,3.5,3.683,0.183,4.366,0.866,3.823,0.323,3.662,0.162
2023-02-28,3.5,3.797,0.297,4.484,0.984,3.886,0.386,3.727,0.227
2023-03-02,3.5,3.878,0.378,4.558,1.058,3.913,0.413,3.768,0.268
2023-03-03,3.5,3.791,0.291,4.471,0.971,3.861,0.361,3.721,0.221
2023-03-06,3.5,3.774,0.274,4.458,0.958,3.857,0.357,3.717,0.217
2023-03-07,3.5,3.726,0.226,4.41,0.91,3.832,0.332,3.688,0.188
2023-03-08,3.5,3.855,0.355,4.534,1.034,3.881,0.381,3.744,0.244
2023-03-09,3.5,3.858,0.358,4.54,1.04,3.9,0.4,3.759,0.259
2023-03-10,3.5,3.703,0.203,4.396,0.896,3.823,0.323,3.674,0.174
2023-03-13,3.5,3.435,-0.065,4.149,0.649,3.685,0.185,3.54,0.04
2023-03-14,3.5,3.381,-0.119,4.085,0.585,3.633,0.133,3.481,-0.019
2023-03-15,3.5,3.473,-0.027,4.169,0.669,3.662,0.162,3.492,-0.008
2023-03-16,3.5,3.4,-0.1,4.098,0.598,3.597,0.097,3.424,-0.076
2023-03-17,3.5,3.415,-0.085,4.11,0.61,3.605,0.105,3.429,-0.071
2023-03-20,3.5,3.264,-0.236,3.986,0.486,3.529,0.029,3.355,-0.145
2023-03-21,3.5,3.294,-0.206,4.016,0.516,3.538,0.038,3.332,-0.168
2023-03-22,3.5,3.284,-0.216,4.014,0.514,3.536,0.036,3.328,-0.172
2023-03-23,3.5,3.206,-0.294,3.97,0.47,3.527,0.027,3.318,-0.182
2023-03-24,3.5,3.16,-0.34,3.928,0.428,3.524,0.024,3.305,-0.195
2023-03-27,3.5,3.22,-0.28,3.989,0.489,3.556,0.056,3.317,-0.183
2023-03-28,3.5,3.258,-0.242,4.029,0.529,3.563,0.063,3.32,-0.18
2023-03-29,3.5,3.249,-0.251,4.027,0.527,3.561,0.061,3.311,-0.189
2023-03-30,3.5,3.24,-0.26,4.035,0.535,3.536,0.036,3.293,-0.207
2023-03-31,3.5,3.27,-0.23,4.074,0.574,3.538,0.038,3.295,-0.205
2023-04-03,3.5,3.342,-0.158,4.139,0.639,3.557,0.057,3.322,-0.178
2023-04-04,3.5,3.279,-0.221,4.081,0.581,3.513,0.013,3.283,-0.217
2023-04-05,3.5,3.264,-0.236,4.072,0.572,3.507,0.007,3.278,-0.222
2023-04-06,3.5,3.211,-0.289,4.022,0.522,3.477,-0.023,3.249,-0.251
2023-04-07,3.5,3.24,-0.26,4.049,0.549,3.48,-0.02,3.254,-0.246
2023-04-10,3.5,3.192,-0.308,4.004,0.504,3.452,-0.048,3.222,-0.278
2023-04-11,3.5,3.231,-0.269,4.041,0.541,3.473,-0.027,3.247,-0.253
2023-04-12,3.5,3.233,-0.267,4.042,0.542,3.478,-0.022,3.254,-0.246
2023-04-13,3.5,3.199,-0.301,4.009,0.509,3.457,-0.043,3.237,-0.263
2023-04-14,3.5,3.215,-0.285,4.022,0.522,3.459,-0.041,3.242,-0.258
2023-04-17,3.5,3.287,-0.213,4.092,0.592,3.484,-0.016,3.266,-0.234
2023-04-18,3.5,3.294,-0.206,4.101,0.601,3.476,-0.024,3.254,-0.246
2023-04-19,3.5,3.337,-0.163,4.146,0.646,3.491,-0.009,3.268,-0.232
2023-04-20,3.5,3.334,-0.166,4.146,0.646,3.485,-0.015,3.26,-0.24
2023-04-21,3.5,3.267,-0.233,4.083,0.583,3.471,-0.029,3.243,-0.257
2023-04-24,3.5,3.23,-0.27,4.051,0.551,3.48,-0.02,3.243,-0.257
2023-04-25,3.5,3.265,-0.235,4.076,0.576,3.493,-0.007,3.257,-0.243
2023-04-26,3.5,3.259,-0.241,4.069,0.569,3.483,-0.017,3.243,-0.257
2023-04-27,3.5,3.288,-0.212,4.094,0.594,3.508,0.008,3.267,-0.233
2023-04-28,3.5,3.293,-0.207,4.105,0.605,3.531,0.031,3.293,-0.207
2023-05-02,3.5,3.335,-0.165,4.14,0.64,3.56,0.06,3.319,-0.181
2023-05-03,3.5,3.281,-0.219,4.094,0.594,3.547,0.047,3.306,-0.194
2023-05-04,3.5,3.21,-0.29,4.03,0.53,3.529,0.029,3.282,-0.218
2023-05-08,3.5,3.261,-0.239,4.079,0.579,3.557,0.057,3.305,-0.195
2023-05-09,3.5,3.256,-0.244,4.069,0.569,3.543,0.043,3.293,-0.207
2023-05-10,3.5,3.273,-0.227,4.086,0.586,3.555,0.055,3.298,-0.202
2023-05-11,3.5,3.22,-0.28,4.032,0.532,3.545,0.045,3.288,-0.212
2023-05-12,3.5,3.225,-0.275,4.035,0.535,3.556,0.056,3.298,-0.202
2023-05-15,3.5,3.279,-0.221,4.089,0.589,3.608,0.108,3.36,-0.14
2023-05-16,3.5,3.242,-0.258,4.056,0.556,3.609,0.109,3.369,-0.131
2023-05-17,3.5,3.274,-0.226,4.084,0.584,3.649,0.149,3.409,-0.091
2023-05-18,3.5,3.316,-0.184,4.123,0.623,3.67,0.17,3.429,-0.071
2023-05-19,3.5,3.34,-0.16,4.148,0.648,3.7,0.2,3.461,-0.039
2023-05-22,3.5,3.321,-0.179,4.127,0.627,3.7,0.2,3.456,-0.044
2023-05-23,3.5,3.373,-0.127,4.181,0.681,3.736,0.236,3.486,-0.014
2023-05-24,3.5,3.378,-0.122,4.183,0.683,3.732,0.232,3.476,-0.024
2023-05-25,3.5,3.48,-0.02,4.28,0.78,3.797,0.297,3.53,0.03
2023-05-26,3.5,3.524,0.024,4.328,0.828,3.833,0.333,3.569,0.069
2023-05-30,3.5,3.56,0.06,4.359,0.859,3.857,0.357,3.596,0.096
2023-05-31,3.5,3.459,-0.041,4.262,0.762,3.811,0.311,3.551,0.051
2023-06-01,3.5,3.478,-0.022,4.285,0.785,3.818,0.318,3.556,0.056
2023-06-02,3.5,3.436,-0.064,4.244,0.744,3.786,0.286,3.53,0.03
2023-06-05,3.5,3.502,0.002,4.307,0.807,3.812,0.312,3.552,0.052
2023-06-07,3.5,3.471,-0.029,4.273,0.773,3.785,0.285,3.525,0.025
2023-06-08,3.5,3.543,0.043,4.344,0.844,3.801,0.301,3.545,0.045
2023-06-09,3.5,3.506,0.006,4.309,0.809,3.77,0.27,3.516,0.016
2023-06-12,3.5,3.493,-0.007,4.302,0.802,3.771,0.271,3.513,0.013
2023-06-13,3.5,3.484,-0.016,4.297,0.797,3.759,0.259,3.496,-0.004
2023-06-14,3.5,3.545,0.045,4.356,0.856,3.787,0.287,3.526,0.026
2023-06-15,3.5,3.626,0.126,4.437,0.937,3.819,0.319,3.555,0.055
2023-06-16,3.5,3.585,0.085,4.395,0.895,3.793,0.293,3.535,0.035
2023-06-19,3.5,3.583,0.083,4.39,0.89,3.798,0.298,3.544,0.044
2023-06-20,3.5,3.567,0.067,4.38,0.88,3.79,0.29,3.531,0.031
2023-06-21,3.5,3.571,0.071,4.378,0.878,3.793,0.293,3.532,0.032
2023-06-22,3.5,3.592,0.092,4.4,0.9,3.813,0.313,3.555,0.055
2023-06-23,3.5,3.609,0.109,4.419,0.919,3.825,0.325,3.57,0.07
2023-06-26,3.5,3.568,0.068,4.375,0.875,3.799,0.299,3.539,0.039
2023-06-27,3.5,3.538,0.038,4.348,0.848,3.8,0.3,3.539,0.039
2023-06-28,3.5,3.557,0.057,4.365,0.865,3.805,0.305,3.545,0.045
2023-06-29,3.5,3.584,0.084,4.391,0.891,3.821,0.321,3.561,0.061
2023-06-30,3.5,3.662,0.162,4.473,0.973,3.866,0.366,3.604,0.104
2023-07-03,3.5,3.613,0.113,4.421,0.921,3.834,0.334,3.576,0.076
2023-07-04,3.5,3.619,0.119,4.429,0.929,3.84,0.34,3.583,0.083
2023-07-05,3.5,3.618,0.118,4.425,0.925,3.838,0.338,3.586,0.086
2023-07-06,3.5,3.676,0.176,4.475,0.975,3.864,0.364,3.616,0.116
2023-07-07,3.5,3.735,0.235,4.534,1.034,3.883,0.383,3.641,0.141
2023-07-10,3.5,3.795,0.295,4.594,1.094,3.917,0.417,3.684,0.184
2023-07-11,3.5,3.703,0.203,4.502,1.002,3.871,0.371,3.639,0.139
2023-07-12,3.5,3.704,0.204,4.512,1.012,3.873,0.373,3.642,0.142
2023-07-13,3.5,3.602,0.102,4.408,0.908,3.815,0.315,3.584,0.084
2023-07-14,3.5,3.614,0.114,4.42,0.92,3.825,0.325,3.6,0.1
2023-07-17,3.5,3.611,0.111,4.414,0.914,3.814,0.314,3.597,0.097
2023-07-18,3.5,3.596,0.096,4.398,0.898,3.801,0.301,3.586,0.086
2023-07-19,3.5,3.543,0.043,4.341,0.841,3.781,0.281,3.572,0.072
2023-07-20,3.5,3.581,0.081,4.379,0.879,3.811,0.311,3.599,0.099
2023-07-21,3.5,3.602,0.102,4.399,0.899,3.809,0.309,3.592,0.092
2023-07-24,3.5,3.617,0.117,4.41,0.91,3.808,0.308,3.59,0.09
2023-07-25,3.5,3.645,0.145,4.435,0.935,3.809,0.309,3.598,0.098
2023-07-26,3.5,3.627,0.127,4.413,0.913,3.792,0.292,3.586,0.086
2023-07-27,3.5,3.587,0.087,4.374,0.874,3.77,0.27,3.562,0.062
2023-07-28,3.5,3.635,0.135,4.423,0.923,3.802,0.302,3.594,0.094
2023-07-31,3.5,3.681,0.181,4.467,0.967,3.812,0.312,3.608,0.108
2023-08-01,3.5,3.647,0.147,4.435,0.935,3.786,0.286,3.586,0.086
2023-08-02,3.5,3.677,0.177,4.466,0.966,3.803,0.303,3.599,0.099
2023-08-03,3.5,3.714,0.214,4.496,0.996,3.811,0.311,3.605,0.105
2023-08-04,3.5,3.738,0.238,4.519,1.019,3.816,0.316,3.609,0.109
2023-08-07,3.5,3.689,0.189,4.468,0.968,3.789,0.289,3.58,0.08
2023-08-08,3.5,3.647,0.147,4.424,0.924,3.776,0.276,3.565,0.065
2023-08-09,3.5,3.672,0.172,4.448,0.948,3.79,0.29,3.581,0.081
2023-08-10,3.5,3.687,0.187,4.464,0.964,3.799,0.299,3.589,0.089
2023-08-11,3.5,3.698,0.198,4.475,0.975,3.807,0.307,3.597,0.097
2023-08-14,3.5,3.747,0.247,4.52,1.02,3.829,0.329,3.614,0.114
2023-08-16,3.5,3.712,0.212,4.488,0.988,3.806,0.306,3.59,0.09
2023-08-17,3.5,3.788,0.288,4.561,1.061,3.83,0.33,3.603,0.103
2023-08-18,3.5,3.729,0.229,4.501,1.001,3.803,0.303,3.576,0.076
2023-08-21,3.5,3.795,0.295,4.563,1.063,3.84,0.34,3.609,0.109
2023-08-22,3.5,3.802,0.302,4.569,1.069,3.846,0.346,3.612,0.112
2023-08-23,3.5,3.771,0.271,4.536,1.036,3.832,0.332,3.596,0.096
2023-08-24,3.5,3.759,0.259,4.524,1.024,3.833,0.333,3.593,0.093
2023-08-25,3.5,3.789,0.289,4.554,1.054,3.853,0.353,3.607,0.107
2023-08-28,3.5,3.759,0.259,4.524,1.024,3.845,0.345,3.596,0.096
2023-08-29,3.5,3.74,0.24,4.503,1.003,3.841,0.341,3.587,0.087
2023-08-30,3.5,3.732,0.232,4.496,0.996,3.845,0.345,3.589,0.089
2023-08-31,3.5,3.711,0.211,4.473,0.973,3.84,0.34,3.582,0.082
2023-09-01,3.5,3.689,0.189,4.447,0.947,3.844,0.344,3.579,0.079
2023-09-04,3.5,3.738,0.238,4.498,0.998,3.887,0.387,3.615,0.115
2023-09-05,3.5,3.765,0.265,4.527,1.027,3.896,0.396,3.629,0.129
2023-09-06,3.5,3.765,0.265,4.521,1.021,3.879,0.379,3.613,0.113
2023-09-07,3.5,3.847,0.347,4.599,1.099,3.912,0.412,3.647,0.147
2023-09-08,3.5,3.795,0.295,4.552,1.052,3.889,0.389,3.619,0.119
2023-09-11,3.5,3.865,0.365,4.622,1.122,3.928,0.428,3.66,0.16
2023-09-12,3.5,3.863,0.363,4.621,1.121,3.922,0.422,3.648,0.148
2023-09-13,3.5,3.853,0.353,4.617,1.117,3.929,0.429,3.649,0.149
2023-09-14,3.5,3.836,0.336,4.596,1.096,3.931,0.431,3.644,0.144
2023-09-15,3.5,3.85,0.35,4.608,1.108,3.954,0.454,3.658,0.158
2023-09-18,3.5,3.891,0.391,4.648,1.148,3.981,0.481,3.679,0.179
2023-09-19,3.5,3.887,0.387,4.641,1.141,3.976,0.476,3.668,0.168
2023-09-20,3.5,3.89,0.39,4.645,1.145,3.98,0.48,3.668,0.168
2023-09-21,3.5,3.93,0.43,4.689,1.189,4.004,0.504,3.687,0.187
2023-09-22,3.5,3.876,0.376,4.65,1.15,3.994,0.494,3.667,0.167
2023-09-25,3.5,3.876,0.376,4.64,1.14,4.002,0.502,3.677,0.177
2023-09-26,3.5,3.891,0.391,4.654,1.154,4.01,0.51,3.687,0.187
2023-09-27,3.5,3.884,0.384,4.658,1.158,4.012,0.512,3.684,0.184
2023-10-04,3.5,4.108,0.608,4.871,1.371,4.104,0.604,3.772,0.272
2023-10-05,3.5,4.081,0.581,4.855,1.355,4.079,0.579,3.773,0.273
2023-10-06,3.5,4.015,0.515,4.796,1.296,4.051,0.551,3.754,0.254
2023-10-10,3.5,3.997,0.497,4.777,1.277,4.046,0.546,3.752,0.252
2023-10-11,3.5,3.953,0.453,4.735,1.235,4.037,0.537,3.742,0.242
2023-10-12,3.5,3.932,0.432,4.719,1.219,4.022,0.522,3.722,0.222
2023-10-13,3.5,3.957,0.457,4.748,1.248,4.036,0.536,3.731,0.231
2023-10-16,3.5,3.973,0.473,4.769,1.269,4.039,0.539,3.729,0.229
2023-10-17,3.5,3.991,0.491,4.787,1.287,4.042,0.542,3.727,0.227
2023-10-18,3.5,4.031,0.531,4.83,1.33,4.054,0.554,3.738,0.238
2023-10-19,3.5,4.07,0.57,4.872,1.372,4.073,0.573,3.748,0.248
2023-10-20,3.5,4.033,0.533,4.838,1.338,4.056,0.556,3.731,0.231
2023-10-23,3.5,4.055,0.555,4.861,1.361,4.074,0.574,3.744,0.244
2023-10-24,3.5,4.004,0.504,4.81,1.31,4.059,0.559,3.728,0.228
2023-10-25,3.5,4.038,0.538,4.844,1.344,4.084,0.584,3.743,0.243
2023-10-26,3.5,4.104,0.604,4.906,1.406,4.106,0.606,3.762,0.262
2023-10-27,3.5,4.073,0.573,4.884,1.384,4.093,0.593,3.748,0.248
2023-10-30,3.5,4.089,0.589,4.905,1.405,4.104,0.604,3.755,0.255
2023-10-31,3.5,4.085,0.585,4.908,1.408,4.11,0.61,3.756,0.256
2023-11-01,3.5,4.071,0.571,4.9,1.4,4.11,0.61,3.751,0.251
2023-11-02,3.5,3.979,0.479,4.811,1.311,4.072,0.572,3.708,0.208
2023-11-03,3.5,3.949,0.449,4.789,1.289,4.073,0.573,3.715,0.215
2023-11-06,3.5,3.877,0.377,4.721,1.221,4.066,0.566,3.701,0.201
2023-11-07,3.5,3.887,0.387,4.731,1.231,4.083,0.583,3.71,0.21
2023-11-08,3.5,3.868,0.368,4.715,1.215,4.077,0.577,3.7,0.2
2023-11-09,3.5,3.847,0.347,4.695,1.195,4.074,0.574,3.697,0.197
2023-11-10,3.5,3.862,0.362,4.711,1.211,4.085,0.585,3.707,0.207
2023-11-13,3.5,3.877,0.377,4.727,1.227,4.096,0.596,3.718,0.218
2023-11-14,3.5,3.857,0.357,4.704,1.204,4.088,0.588,3.714,0.214
2023-11-15,3.5,3.744,0.244,4.591,1.091,4.043,0.543,3.671,0.171
2023-11-16,3.5,3.701,0.201,4.541,1.041,4.029,0.529,3.672,0.172
2023-11-17,3.5,3.681,0.181,4.504,1.004,4.013,0.513,3.661,0.161
2023-11-20,3.5,3.667,0.167,4.469,0.969,4.003,0.503,3.659,0.159
2023-11-21,3.5,3.644,0.144,4.436,0.936,3.991,0.491,3.663,0.163
2023-11-22,3.5,3.666,0.166,4.45,0.95,3.988,0.488,3.673,0.173
2023-11-23,3.5,3.644,0.144,4.418,0.918,3.976,0.476,3.665,0.165
2023-11-24,3.5,3.677,0.177,4.443,0.943,3.992,0.492,3.688,0.188
2023-11-27,3.5,3.689,0.189,4.448,0.948,4.001,0.501,3.696,0.196
2023-11-28,3.5,3.648,0.148,4.397,0.897,3.979,0.479,3.671,0.171
2023-11-29,3.5,3.554,0.054,4.297,0.797,3.933,0.433,3.628,0.128
2023-11-30,3.5,3.583,0.083,4.319,0.819,3.946,0.446,3.638,0.138
2023-12-01,3.5,3.587,0.087,4.309,0.809,3.936,0.436,3.628,0.128
2023-12-04,3.5,3.531,0.031,4.252,0.752,3.895,0.395,3.59,0.09
2023-12-05,3.5,3.484,-0.016,4.197,0.697,3.869,0.369,3.566,0.066
2023-12-06,3.5,3.463,-0.037,4.17,0.67,3.852,0.352,3.554,0.054
2023-12-07,3.5,3.511,0.011,4.211,0.711,3.863,0.363,3.571,0.071
2023-12-08,3.5,3.461,-0.039,4.167,0.667,3.849,0.349,3.559,0.059
2023-12-11,3.5,3.48,-0.02,4.196,0.696,3.869,0.369,3.583,0.083
2023-12-12,3.5,3.446,-0.054,4.171,0.671,3.848,0.348,3.57,0.07
2023-12-13,3.5,3.465,-0.035,4.186,0.686,3.854,0.354,3.582,0.082
2023-12-14,3.5,3.258,-0.242,3.98,0.48,3.726,0.226,3.463,-0.037
2023-12-15,3.5,3.281,-0.219,4.01,0.51,3.72,0.22,3.458,-0.042
2023-12-18,3.5,3.277,-0.223,4.005,0.505,3.708,0.208,3.444,-0.056
2023-12-19,3.5,3.296,-0.204,4.022,0.522,3.712,0.212,3.444,-0.056
2023-12-20,3.5,3.232,-0.268,3.975,0.475,3.686,0.186,3.417,-0.083
2023-12-21,3.5,3.236,-0.264,3.975,0.475,3.698,0.198,3.428,-0.072
2023-12-22,3.5,3.234,-0.266,3.972,0.472,3.702,0.202,3.431,-0.069
2023-12-26,3.5,3.221,-0.279,3.962,0.462,3.706,0.206,3.433,-0.067
2023-12-27,3.5,3.22,-0.28,3.958,0.458,3.713,0.213,3.436,-0.064
2023-12-28,3.5,3.154,-0.346,3.898,0.398,3.685,0.185,3.41,-0.09
2023-12-29,3.5,3.154,-0.346,3.898,0.398,3.685,0.185,3.41,-0.09
2024-01-02,3.5,3.24,-0.26,3.98,0.48,3.706,0.206,3.435,-0.065
2024-01-03,3.5,3.278,-0.222,4.017,0.517,3.701,0.201,3.432,-0.068
2024-01-04,3.5,3.227,-0.273,3.977,0.477,3.663,0.163,3.379,-0.121
2024-01-05,3.5,3.283,-0.217,4.032,0.532,3.651,0.151,3.389,-0.111
2024-01-08,3.5,3.297,-0.203,4.045,0.545,3.634,0.134,3.372,-0.128
2024-01-09,3.5,3.255,-0.245,4.004,0.504,3.59,0.09,3.334,-0.166
2024-01-10,3.5,3.269,-0.231,4.017,0.517,3.589,0.089,3.34,-0.16
2024-01-11,3.5,3.227,-0.273,3.976,0.476,3.556,0.056,3.312,-0.188
2024-01-12,3.5,3.204,-0.296,3.953,0.453,3.536,0.036,3.298,-0.202
2024-01-15,3.5,3.191,-0.309,3.939,0.439,3.516,0.016,3.284,-0.216
2024-01-16,3.5,3.235,-0.265,3.982,0.482,3.533,0.033,3.3,-0.2
2024-01-17,3.5,3.277,-0.223,4.025,0.525,3.538,0.038,3.304,-0.196
2024-01-18,3.5,3.285,-0.215,4.034,0.534,3.54,0.04,3.3,-0.2
2024-01-19,3.5,3.307,-0.193,4.058,0.558,3.544,0.044,3.306,-0.194
2024-01-22,3.5,3.278,-0.222,4.03,0.53,3.523,0.023,3.285,-0.215
2024-01-23,3.5,3.286,-0.214,4.041,0.541,3.53,0.03,3.29,-0.21
